Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,BTTS_Yes,BTTS_No,Over25,Under25,Pred_FTHG,Pred_FTAG,Pred_FTR,Max_Value,Max_Value_Result,Best_Odds,Over25_Value,Under25_Value,Odds_Over25,Odds_Under25,OU_Max_Value,OU_Best_Bet,OU_Best_Odds
SP2,2026-02-21,20:00,Las Palmas,Castellon,,2.45,3.2,2.7,2.5,3.1,2.75,2.5,3.25,2.63,2.45,3.13,2.7,2.4,3.2,2.7,2.37,3.1,2.62,2.37,3.1,2.62,,,,2.6,3.25,2.83,2.47,3.14,2.69,2.64,3.3,2.86,2.08,1.73,,,2.1,1.75,2.02,1.71,2.12,1.8,0.0,1.8,2.0,,,1.83,2.0,1.77,1.95,1.87,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8461538461538461,0.8463742561163766,0.32922315270161634,0.3414302099447745,0.32934658912327414,0.32602415862206335,0.6739758413779366,0.2408056427800137,0.7591943572199863,0,0,D,0.0229588723651567,Draw,3.14,-0.25424386217048134,0.17439903558255943,2.02,1.71,0.17439903558255943,Under 2.5,1.71
E1,2026-02-21,12:30,Hull,QPR,A Madley,2.25,3.3,3.1,2.3,3.25,3.1,2.4,3.45,3.0,2.3,3.3,3.1,2.3,3.4,3.0,,,,,,,,,,2.4,3.45,3.25,2.29,3.3,3.09,2.4,3.45,3.3,2.05,1.8,,,2.05,1.87,1.95,1.79,2.08,1.86,-0.25,1.98,1.88,,,2.0,1.88,1.95,1.81,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4940944881889766,1.1139298892988931,0.45949112854846497,0.25781438444012406,0.28269023128480986,0.5209589456184486,0.4790410543815514,0.4835787753207398,0.5164212246792602,1,1,D,0.022809905841041367,Home Win,2.29,-0.0292417374997731,-0.04223799319783472,1.95,1.79,-0.0292417374997731,Over 2.5,1.95
SP1,2026-02-22,17:30,Celta,Mallorca,,1.83,3.5,4.5,1.8,3.5,4.5,1.81,3.45,4.8,1.8,3.3,4.2,1.83,3.4,4.5,,,,,,,,,,1.85,3.5,5.0,1.81,3.4,4.53,1.91,3.55,5.0,2.2,1.67,,,2.2,1.73,2.14,1.66,2.26,1.75,-0.5,1.83,2.03,,,1.85,2.03,1.77,1.96,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8101851851851856,0.9581881533101047,0.573998955418191,0.22898994812961157,0.1969906935753307,0.5155403330356637,0.4844596669643363,0.5229530539189535,0.4770469460810465,1,0,H,0.021512767572887115,Home Win,1.81,0.055663334292785305,-0.12536269247317045,2.14,1.66,0.055663334292785305,Over 2.5,2.14
I2,2026-02-21,14:00,Mantova,Sampdoria,,3.0,2.75,2.65,2.75,3.1,2.5,2.75,2.9,2.6,2.75,3.1,2.45,2.85,3.0,2.55,2.75,2.9,2.45,2.75,2.9,2.45,,,,3.0,3.1,2.75,2.82,2.93,2.56,3.05,3.05,2.7,2.2,1.65,,,2.25,1.65,2.17,1.62,2.32,1.68,0.0,2.0,1.8,,,2.0,1.83,1.95,1.77,2.09,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444442,1.4461077844311379,0.37551529455878346,0.24821968911773246,0.37625908038521,0.5841788450455938,0.4158211549544062,0.5518417096987966,0.44815829030120335,1,1,D,0.020905365480769267,Home Win,2.82,0.09101221661123904,-0.16912566031608056,2.17,1.62,0.09101221661123904,Over 2.5,2.17
E3,2026-02-21,12:30,Fleetwood Town,Barrow,E Bell,1.96,3.6,3.4,2.0,3.5,3.6,2.08,3.35,3.25,2.0,3.5,3.6,2.05,3.5,3.4,,,,,,,,,,2.08,3.6,3.6,2.02,3.47,3.43,2.04,3.6,3.9,1.85,1.95,,,1.86,1.95,1.83,1.86,1.86,1.93,-0.5,2.0,1.85,,,2.02,1.85,1.97,1.75,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0833333333333335,1.6656017039403619,0.47733892427330693,0.21026342526788266,0.312322662636633,0.7098900187724675,0.2901099812275325,0.7226804237177631,0.2773195762822369,2,1,H,0.02077747313225986,Away Win,3.43,0.17623233628606916,-0.2603148323199136,1.83,1.86,0.17623233628606916,Over 2.5,1.83
F1,2026-02-22,19:45,Strasbourg,Lyon,,2.3,3.6,2.9,2.38,3.4,2.88,2.4,3.55,2.85,2.25,3.4,2.88,2.37,3.5,2.8,,,,,,,,,,2.4,3.6,2.9,2.34,3.47,2.85,2.46,3.6,3.05,1.8,2.0,,,1.8,2.05,1.76,1.99,1.81,2.1,-0.25,2.03,1.83,,,2.06,1.83,2.0,1.77,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.277456647398844,0.9153846153846151,0.4479072918325413,0.28558653786265176,0.2665051161957158,0.4324906186872633,0.5675093813127368,0.3753650080476409,0.624634991952359,1,0,H,0.020556864482113912,Home Win,2.34,-0.19281681013417734,0.12212242913828875,1.76,1.99,0.12212242913828875,Under 2.5,1.99
SP1,2026-02-21,17:30,Osasuna,Real Madrid,,4.75,4.0,1.7,4.6,4.0,1.67,4.7,3.9,1.71,4.8,4.1,1.67,4.6,4.1,1.68,4.6,4.0,1.67,4.6,4.0,1.67,,,,5.0,4.1,1.71,4.67,3.98,1.68,5.2,4.3,1.72,1.67,2.2,,,1.67,2.2,1.65,2.15,1.72,2.32,0.75,1.98,1.88,,,1.98,1.9,1.92,1.85,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.111111111111111,2.174216027874565,0.1848644317406343,0.19955641295429058,0.6154871120195141,0.5944762912204903,0.4055237087795097,0.6375262433692126,0.3624737566307874,1,2,A,0.020249016781418883,Away Win,1.68,0.03146563730860652,-0.10264252243898003,1.65,2.15,0.03146563730860652,Over 2.5,1.65
N1,2026-02-21,19:00,NAC Breda,Volendam,,1.57,4.0,6.0,1.53,4.0,5.5,1.52,4.1,6.0,1.53,4.1,5.75,1.57,4.33,5.25,1.57,4.33,5.25,1.57,4.33,5.25,,,,1.57,4.33,6.0,1.54,4.12,5.57,1.59,4.3,6.4,1.7,2.1,,,1.7,2.1,1.68,2.08,1.78,2.16,-1.0,1.95,1.85,,,1.95,1.88,1.9,1.84,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4907407407407407,0.6461538461538461,0.5769609592002996,0.26219372441027816,0.16084143081449537,0.3687556418961017,0.6312443581038982,0.36031714627673656,0.6396828537232635,1,0,H,0.01947527780833641,Draw,4.12,-0.23492094896135868,0.15891362295403277,1.68,2.08,0.15891362295403277,Under 2.5,2.08
F1,2026-02-22,16:15,Nantes,Le Havre,,2.4,3.3,2.9,2.4,3.2,3.0,2.48,3.2,3.0,2.38,3.13,2.88,2.4,3.3,2.95,,,,,,,,,,2.48,3.3,3.05,2.4,3.2,2.95,2.62,3.35,3.05,2.1,1.73,,,2.1,1.73,2.08,1.7,2.2,1.78,-0.25,2.1,1.78,,,2.1,1.8,2.03,1.74,2.22,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9248554913294795,0.8461538461538461,0.3557631828520242,0.33175616912006217,0.31248056934569707,0.3445103799987094,0.6554896200012905,0.26162875907831856,0.7383712409216814,0,0,D,0.019256169120062172,Draw,3.2,-0.21914047169091216,0.1501359468040343,2.08,1.7,0.1501359468040343,Under 2.5,1.7
T1,2026-02-20,17:00,Rizespor,Kocaelispor,,2.2,3.4,3.1,2.3,3.1,3.1,2.28,3.15,3.05,2.3,3.2,3.0,2.35,3.1,3.1,2.37,3.2,3.1,2.37,3.2,3.1,,,,2.37,3.4,3.25,2.28,3.16,3.08,2.38,3.35,3.45,2.1,1.7,,,2.1,1.7,2.09,1.66,2.2,1.79,-0.25,1.95,1.85,,,1.95,1.85,1.92,1.78,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9210526315789472,0.9379310344827588,0.3342105944462134,0.32247145725485254,0.34331783363858975,0.36629422122124655,0.6337057787787534,0.28521997601164534,0.7147800239883546,0,0,D,0.01864250896326508,Away Win,3.08,-0.19324892350988582,0.11237038543413769,2.09,1.66,0.11237038543413769,Under 2.5,1.66
EC,2026-02-21,15:00,Carlisle,Yeovil,M Barlow,1.55,4.0,5.25,1.53,3.75,5.5,1.46,4.0,5.6,1.53,3.9,5.25,1.53,3.8,4.8,,,,,,,,,,1.58,4.2,5.6,1.53,3.92,5.26,1.57,4.1,5.8,1.8,2.0,,,1.8,2.05,1.72,1.99,1.79,2.04,-1.0,1.98,1.83,,,1.98,1.83,1.93,1.78,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8264352469959944,1.0186757215619697,0.5630178886050944,0.22828482647174522,0.20867524633161857,0.5360545010220273,0.46394549897797266,0.5412077087733965,0.4587922912266035,1,1,D,0.01856117789055392,Away Win,5.26,-0.04018764006381281,-0.04372027158746683,1.72,1.99,-0.04018764006381281,Over 2.5,1.72
P1,2026-02-21,18:00,Benfica,AVS,,1.08,10.0,21.0,1.08,9.0,21.0,1.09,9.0,23.0,1.06,9.0,23.0,1.11,10.0,20.0,1.11,10.0,21.0,1.11,10.0,21.0,,,,1.11,11.0,31.0,1.08,9.3,22.63,1.12,10.5,16.5,1.33,3.4,,,1.37,3.4,1.33,3.05,1.34,2.26,-2.5,1.88,1.98,,,1.88,1.98,1.82,1.9,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6710195881466605,0.4522968197879859,0.9435491512198126,0.026970909599353502,0.008076249339365776,0.3526407982199965,0.6473592017800035,0.863953631078155,0.13604636892184496,4,0,H,0.017623225293886824,Home Win,1.08,0.11207393183003478,-0.19182248353717146,1.33,3.05,0.11207393183003478,Over 2.5,1.33
F2,2026-02-23,19:45,Le Mans,Guingamp,,2.3,3.2,2.75,2.38,3.1,3.0,,,,2.38,3.2,2.88,2.4,3.3,2.8,,,,,,,,,,2.4,3.3,3.1,2.35,3.15,2.92,2.46,2.78,3.0,2.1,1.7,,,2.1,1.7,2.09,1.67,,,-0.25,2.05,1.75,,,2.05,1.83,2.01,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0303030303030303,0.6355140186915889,0.4430075409277498,0.33460889994166537,0.22238341132662903,0.30247411867234714,0.6975258813276528,0.2337814929063901,0.7662185070936098,1,0,H,0.017475626034132774,Home Win,2.35,-0.24468740661514105,0.16741611188402894,2.09,1.67,0.16741611188402894,Under 2.5,1.67
N1,2026-02-22,11:15,Twente,Groningen,,1.53,4.2,6.0,1.53,4.0,5.5,1.53,4.0,6.0,1.53,4.2,5.75,1.57,4.33,5.5,1.57,4.33,5.5,1.55,4.33,5.25,,,,1.57,4.4,6.0,1.53,4.16,5.65,1.55,4.3,6.6,1.67,2.15,,,1.67,2.15,1.65,2.12,1.67,2.24,-1.0,1.9,1.9,,,1.93,1.9,1.88,1.87,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5454545454545454,0.8,0.5499362974199082,0.2563009900487912,0.1937573960594784,0.43325681667806387,0.5667431833219361,0.41597249581090157,0.5840275041890984,1,0,H,0.01676624561700052,Away Win,5.65,-0.1900881102497045,0.11232939098155131,1.65,2.12,0.11232939098155131,Under 2.5,2.12
EC,2026-02-21,15:00,Brackley Town,Southend,P Johnson,4.5,3.5,1.7,4.5,3.5,1.67,3.8,3.45,1.8,4.6,3.6,1.67,4.2,3.5,1.66,,,,,,,,,,4.75,3.75,1.8,4.39,3.56,1.7,4.1,3.35,1.61,1.9,1.9,,,1.9,1.9,1.83,1.86,1.77,1.76,0.75,1.9,1.9,,,1.9,1.9,1.84,1.85,1.48,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7007676902536716,1.2446943972835316,0.20925718686782935,0.297550049786266,0.493191961390566,0.3586876176091968,0.6413123823908031,0.3085646830189266,0.6914353169810734,0,1,A,0.016651173381771578,Draw,3.56,-0.23788340441276734,0.1538009083789229,1.83,1.86,0.1538009083789229,Under 2.5,1.86
SP1,2026-02-21,13:00,Sociedad,Oviedo,,1.48,3.9,7.5,1.44,4.2,7.0,1.46,4.1,8.0,1.45,4.33,7.5,1.5,4.0,7.0,,,,,,,,,,1.5,4.33,8.0,1.46,4.06,7.52,1.53,4.3,8.4,1.95,1.9,,,2.0,1.9,1.91,1.84,2.0,1.94,-1.0,1.8,2.05,,,1.83,2.08,1.77,2.02,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.439393939393939,0.947735191637631,0.7014765773968654,0.17057815540098936,0.12771619019136332,0.5588336833677089,0.4411663166322911,0.6575416976091978,0.3424583023908022,2,0,H,0.01654507054755039,Home Win,1.46,0.13398148818511402,-0.20101995847876297,1.91,1.84,0.13398148818511402,Over 2.5,1.91
SP2,2026-02-23,19:30,Cadiz,Sociedad B,,2.01,3.25,3.6,2.0,3.2,3.75,1.8,3.45,4.1,2.0,3.2,3.6,2.0,3.25,3.4,,,,,,,,,,2.05,3.45,4.1,1.98,3.25,3.67,1.31,1.28,1.09,2.15,1.67,,,2.15,1.73,2.07,1.68,,,-0.5,2.08,1.73,,,2.08,1.8,1.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5726495726495724,1.1902137976636542,0.46197751416317684,0.2494673515849462,0.28854843825852333,0.5514551782967595,0.4485448217032405,0.521640555680156,0.478359444319844,1,1,D,0.016068874225825758,Away Win,3.67,0.03854876824054243,-0.11687865091825123,2.07,1.68,0.03854876824054243,Over 2.5,2.07
F1,2026-02-22,16:15,Nice,Lorient,,2.05,3.6,3.4,2.1,3.4,3.4,2.06,3.6,3.55,2.05,3.4,3.25,2.1,3.6,3.3,,,,,,,,,,2.12,3.6,3.55,2.07,3.46,3.39,2.18,3.55,3.6,1.85,2.0,,,1.86,2.0,1.8,1.94,1.87,2.04,-0.25,1.8,2.05,,,1.8,2.07,1.77,2.0,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2506568575932737,0.6853146853146852,0.4991159547713388,0.2971104261771133,0.2037727833093495,0.3540353167244346,0.6459646832755654,0.30599814485093385,0.6940018551490661,1,0,H,0.016024167331725236,Home Win,2.07,-0.24955741070462173,0.17853793762329284,1.8,1.94,0.17853793762329284,Under 2.5,1.94
E1,2026-02-21,15:00,Southampton,Charlton,J Busby,1.53,4.2,5.5,1.57,4.0,6.0,1.58,4.1,5.8,1.53,4.2,6.0,1.57,4.33,5.25,1.57,4.33,5.25,1.57,4.2,5.25,,,,1.58,4.33,6.0,1.56,4.1,5.59,1.62,4.4,5.9,1.8,2.0,,,1.81,2.0,1.76,1.97,1.85,2.08,-1.0,2.0,1.85,,,2.0,1.86,1.92,1.84,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5118110236220474,0.6715867158671587,0.5754868710792824,0.2595667724167331,0.16494196863103588,0.3812483975024707,0.6187516024975293,0.37282679520868167,0.6271732047913183,1,0,H,0.015664333392342827,Draw,4.1,-0.19535502297313656,0.11955899159334882,1.76,1.97,0.11955899159334882,Under 2.5,1.97
E2,2026-02-21,15:00,Bolton,Blackpool,R Eley,1.49,4.0,6.0,1.53,4.2,6.0,1.54,4.2,5.75,1.5,4.2,6.0,1.53,4.2,5.25,1.55,4.33,5.5,1.55,4.33,5.5,,,,1.55,4.33,6.0,1.52,4.18,5.7,1.54,3.9,6.6,1.73,2.08,,,1.75,2.12,1.68,2.07,1.72,2.1,-1.0,1.88,1.98,,,1.9,1.98,1.84,1.87,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8148207426376444,0.5788095238095239,0.6727433847207135,0.21552550851099753,0.11171033844550629,0.36785611012039243,0.6321438898796076,0.4286053995741651,0.5713946004258349,1,0,H,0.014848647878608179,Home Win,1.52,-0.16663269566393013,0.08830281298622134,1.68,2.07,0.08830281298622134,Under 2.5,2.07
E3,2026-02-21,15:00,Crawley Town,Chesterfield,P Howard,2.82,3.5,2.25,2.88,3.4,2.38,2.7,3.45,2.35,2.9,3.5,2.3,2.8,3.6,2.25,2.87,3.7,2.3,2.87,3.7,2.25,,,,2.94,3.7,2.38,2.83,3.48,2.3,3.0,3.2,2.14,1.8,2.0,,,1.8,2.1,1.72,2.02,1.24,1.87,0.25,1.8,2.05,,,1.8,2.05,1.74,1.99,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6927083333333333,1.7923322683706064,0.36798919249234596,0.22306686199831335,0.40891369566266067,0.6800359419895986,0.3199640580104014,0.6763468048658664,0.3236531951341336,1,1,D,0.014632302032981992,Home Win,2.83,0.09495145602865707,-0.17139630981636145,1.72,2.02,0.09495145602865707,Over 2.5,1.72
SP2,2026-02-22,17:30,Santander,Burgos,,1.81,3.4,4.2,1.9,3.25,4.2,1.84,3.45,4.1,1.85,3.25,4.0,1.85,3.25,4.0,,,,,,,,,,1.91,3.45,4.5,1.84,3.31,4.13,1.96,3.3,4.6,2.15,1.67,,,2.2,1.67,2.14,1.64,2.22,1.76,-0.5,1.88,1.93,,,1.88,1.93,1.82,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0833333333333335,1.2836676217765044,0.5579961524995656,0.21015247279383925,0.23178540262397518,0.6329111678490296,0.36708883215097043,0.6537854665552377,0.3462145334447623,2,1,H,0.01451789163000039,Home Win,1.84,0.1864957469290695,-0.2635415641162133,2.14,1.64,0.1864957469290695,Over 2.5,2.14
B1,2026-02-20,19:45,Gent,Cercle Brugge,,2.15,3.5,2.9,2.25,3.4,2.88,2.23,3.55,3.05,2.25,3.6,2.9,2.3,3.5,2.95,2.3,3.5,2.9,2.3,3.5,2.9,,,,2.3,3.6,3.05,2.24,3.5,2.95,2.38,3.7,3.1,1.67,2.15,,,1.7,2.15,1.67,2.09,1.72,2.24,-0.25,1.95,1.85,,,1.95,1.86,1.91,1.83,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.311926605504587,1.25,0.3815754101760736,0.2660458426564222,0.35237664784517336,0.5213489190956822,0.47865108090431785,0.47196878092566025,0.5280312190743397,1,1,D,0.013393596997715751,Away Win,2.95,-0.12683361428392065,0.04956231955280854,1.67,2.09,0.04956231955280854,Under 2.5,2.09
I2,2026-02-21,16:15,Cesena,Spezia,,2.15,3.1,3.5,2.15,3.1,3.4,2.15,3.2,3.25,2.1,3.13,3.3,2.2,3.3,3.1,2.15,3.1,3.0,2.15,3.1,3.0,,,,2.2,3.33,3.5,2.14,3.17,3.28,2.24,3.3,3.65,2.2,1.65,,,2.2,1.68,2.14,1.63,2.26,1.7,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.9,1.91,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2037037037037037,1.0479041916167664,0.395702490079965,0.28617255746385245,0.31812418985562224,0.45447672431454866,0.5455232756854513,0.391088905277473,0.608911094722527,1,1,D,0.013246141075134443,Away Win,3.28,-0.07620081434869524,-0.00458583779281041,2.14,1.63,-0.00458583779281041,Under 2.5,1.63
SC1,2026-02-21,15:00,Ayr,Ross County,C Graham,1.9,3.25,3.6,1.9,3.3,3.6,1.93,3.4,3.65,1.9,3.4,3.6,1.88,3.3,3.4,,,,,,,,,,2.0,3.4,3.85,1.91,3.31,3.62,1.98,3.25,3.5,2.0,1.8,,,2.0,1.85,1.91,1.8,1.88,1.67,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.8,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5809857030825845,0.8896734333627536,0.5359764499083358,0.25237491722397065,0.21164214812771037,0.4679632466275605,0.5320367533724395,0.44863223234112354,0.5513677676588764,1,0,H,0.01241624048425205,Home Win,1.91,-0.07492797708296023,-0.004187787896679174,1.91,1.8,-0.004187787896679174,Under 2.5,1.8
SP1,2026-02-22,13:00,Getafe,Sevilla,,2.35,2.9,3.5,2.4,2.88,3.3,2.48,2.9,3.3,2.3,2.8,3.3,2.4,2.9,3.3,2.45,2.9,3.3,2.4,2.9,3.25,,,,2.48,2.9,3.5,2.39,2.87,3.31,2.5,2.98,3.7,3.0,1.4,,,3.0,1.44,2.87,1.38,3.05,1.45,-0.25,2.0,1.85,,,2.05,1.85,1.99,1.78,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0101010101010102,0.9059233449477354,0.36974332643491314,0.316013424244183,0.3142430820715123,0.37884016062744313,0.6211598393725568,0.30060731880084207,0.699392681199158,1,0,H,0.012128278446134677,Away Win,3.31,-0.04782473694828682,-0.025244999960262415,2.87,1.38,-0.025244999960262415,Under 2.5,1.38
P1,2026-02-21,18:00,Moreirense,Sp Lisbon,,11.0,5.0,1.27,10.0,5.0,1.29,9.5,5.2,1.3,10.0,5.25,1.25,9.25,5.5,1.3,9.5,5.5,1.3,9.5,5.5,1.3,,,,11.0,5.8,1.3,9.63,5.21,1.28,12.0,6.2,1.28,1.67,2.15,,,1.67,2.25,1.62,2.16,1.68,2.22,1.5,1.98,1.88,,,1.98,1.88,1.88,1.82,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7232546459065797,2.1130742049469964,0.11540434734511468,0.18890698471095907,0.6956158114295956,0.45256658544916073,0.5474334145508393,0.5390880985890539,0.46091190141094607,0,2,A,0.011562187428188417,Home Win,9.63,-0.07819585202822998,-0.002051061552016842,1.62,2.16,-0.002051061552016842,Under 2.5,2.16
T1,2026-02-21,10:30,Eyupspor,Genclerbirligi,,2.75,3.4,2.35,2.88,3.2,2.38,3.05,3.35,2.25,2.8,3.25,2.38,2.9,3.4,2.3,,,,,,,,,,3.05,3.4,2.4,2.86,3.28,2.35,3.05,3.35,2.54,1.95,1.85,,,1.95,1.9,1.88,1.82,1.99,1.9,0.25,1.73,2.08,,,1.8,2.08,1.74,1.98,1.79,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0167464114832536,0.9592476489028214,0.3598358679249121,0.3105892163842409,0.3295747098537756,0.3936721724075994,0.6063278275924007,0.3168259906225531,0.6831740093774469,1,0,H,0.010185518274562433,Home Win,2.86,-0.21508890299446815,0.1337234599268975,1.88,1.82,0.1337234599268975,Under 2.5,1.82
E1,2026-02-21,15:00,Middlesbrough,Oxford,O Langford,1.39,4.33,7.5,1.4,4.5,8.0,1.41,4.8,8.0,1.36,4.8,8.5,1.42,4.8,7.0,1.4,4.8,7.0,1.4,4.8,7.0,,,,1.44,4.8,8.6,1.4,4.59,7.6,1.44,5.0,9.0,1.8,2.0,,,1.8,2.1,1.74,2.01,1.8,2.16,-1.25,1.98,1.88,,,1.98,1.91,1.87,1.89,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7322834645669296,0.6088560885608856,0.6463260964492838,0.22781020158198717,0.12584966190575647,0.3753587081012164,0.6246412918987836,0.41482634496643667,0.5851736550335633,1,0,H,0.00994527783471047,Draw,4.59,-0.15988629871172422,0.087661217222618,1.74,2.01,0.087661217222618,Under 2.5,2.01
P1,2026-02-22,18:00,Estoril,Gil Vicente,,2.7,3.25,2.5,2.75,3.2,2.5,2.55,3.25,2.7,2.63,3.25,2.45,2.8,3.4,2.37,,,,,,,,,,2.83,3.4,2.7,2.69,3.27,2.48,2.94,3.4,2.58,1.95,1.85,,,1.95,1.85,1.91,1.81,1.97,1.91,0.0,2.0,1.85,,,2.0,1.85,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.260216428473586,1.4391262447799549,0.3303133662807854,0.25701662177630064,0.4126662616273256,0.5465194667682166,0.4534805332317834,0.5062107234420052,0.49378927655799476,1,1,D,0.009440455175712681,Away Win,2.48,-0.017349485982078527,-0.05869691128730914,1.91,1.81,-0.017349485982078527,Over 2.5,1.91
SC2,2026-02-21,15:00,Inverness C,Stenhousemuir,G Grainger,1.48,3.7,5.75,1.5,3.6,6.5,,,,1.5,3.8,6.0,1.49,3.8,5.25,,,,,,,,,,1.55,3.8,6.5,1.5,3.7,5.78,1.53,3.85,7.2,2.0,1.8,,,2.05,1.8,1.97,1.72,2.02,1.78,-1.0,1.9,1.9,,,1.9,1.9,1.84,1.81,1.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3650947982498784,0.4538181818181818,0.5980153982263912,0.2793633655271838,0.12261943373071094,0.27164663350241247,0.7283533664975875,0.27444684827745736,0.7255531517225426,1,0,H,0.009093095256913597,Draw,3.7,-0.23316736492051215,0.1441578028853333,1.97,1.72,0.1441578028853333,Under 2.5,1.72
