Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,BTTS_Yes,BTTS_No,Over25,Under25,Pred_FTHG,Pred_FTAG,Pred_FTR,Odds_H,Odds_D,Odds_A,Max_Value,Max_Value_Result,Best_Odds,Over25_Value,Under25_Value,Odds_Over25,Odds_Under25,OU_Max_Value,OU_Best_Bet,OU_Best_Odds
SP1,2026-02-28,15:15,Barcelona,Villarreal,,1.3,6.5,7.0,1.29,6.0,8.0,1.27,6.75,8.5,1.29,6.0,9.0,1.32,6.25,7.25,,,,,,,,,,1.32,6.75,9.0,1.29,6.15,8.02,1.33,6.8,9.2,1.29,3.75,,,1.29,3.75,1.26,3.62,1.31,4.1,-1.75,1.95,1.9,,,1.95,1.91,1.9,1.87,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6338124572210817,0.5587392550143266,0.815196069452945,0.12772626609271392,0.05666283799589808,0.3971555146431347,0.6028444853568653,0.6181247861863548,0.3818752138136452,2,0,H,1.29,6.15,8.02,0.040002271003332646,Home Win,1.29,-0.1755260074644388,0.10563211989099325,1.26,3.62,0.10563211989099325,Under 2.5,3.62
E1,2026-02-28,15:00,Coventry,Stoke,A Kitchen,1.51,4.2,5.75,1.53,4.0,6.0,1.48,4.5,6.0,1.53,4.2,6.0,1.55,4.33,5.5,1.55,4.33,5.5,1.55,4.33,5.5,,,,1.55,4.5,6.1,1.52,4.27,5.76,1.57,4.7,6.4,1.73,2.1,,,1.73,2.28,1.66,2.14,1.75,2.26,-1.0,1.93,1.93,,,1.93,1.98,1.84,1.93,1.93,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4062500000000002,0.5648535564853556,0.5770889771683101,0.2739671272884833,0.14894155724810093,0.3257981085450555,0.6742018914549446,0.315500376961259,0.684499623038741,1,0,H,1.52,4.27,5.76,0.03977508981775732,Draw,4.27,-0.28690926159295793,0.2172099034125728,1.66,2.14,0.2172099034125728,Under 2.5,2.14
E2,2026-02-28,15:00,Stevenage,Stockport,J O'Connor,2.55,3.1,2.65,2.63,3.0,2.8,2.8,3.1,2.55,2.7,3.0,2.8,2.6,3.2,2.65,2.62,3.2,2.7,2.62,3.2,2.7,,,,2.8,3.2,2.8,2.66,3.04,2.71,2.78,3.0,2.86,2.5,1.5,,,2.55,1.55,2.42,1.51,2.62,1.54,0.0,1.85,2.0,,,1.85,2.0,1.82,1.91,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9444444444444445,0.6296296296296295,0.41517110201979457,0.34998361355358143,0.2348452167550833,0.2855146255178477,0.7144853744821523,0.20996372347771883,0.7900362765222811,0,0,D,2.66,3.04,2.71,0.03923125239573444,Home Win,2.66,-0.20325941701814895,0.12778462089314202,2.42,1.51,0.12778462089314202,Under 2.5,1.51
SP1,2026-03-01,15:15,Valencia,Osasuna,,2.35,3.2,3.25,2.3,3.2,3.1,2.38,3.1,3.25,2.25,3.1,3.0,2.35,3.2,3.1,2.37,3.2,3.1,2.37,3.2,3.1,,,,2.38,3.2,3.25,2.33,3.12,3.13,2.52,3.2,3.4,2.2,1.67,,,2.25,1.67,2.19,1.63,2.32,1.72,-0.25,2.0,1.85,,,2.0,1.85,1.97,1.81,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9240246406570841,0.5959885386819483,0.4167529850154927,0.35678669245305056,0.2264602674757909,0.2707730169151975,0.7292269830848025,0.19619334786319453,0.8038066521368055,0,0,D,2.33,3.12,3.13,0.036273871940230074,Draw,3.12,-0.26042765670301554,0.19030971962146803,2.19,1.63,0.19030971962146803,Under 2.5,1.63
E3,2026-02-28,15:00,Fleetwood Town,Newport County,S Jackson,1.66,3.7,4.75,1.73,3.6,4.6,1.81,3.55,3.95,1.7,3.75,4.75,1.72,3.75,4.4,,,,,,,,,,1.81,3.8,4.8,1.72,3.66,4.51,1.79,3.95,5.0,1.85,1.95,,,1.85,2.0,1.77,1.95,1.83,2.02,-0.75,1.93,1.93,,,1.98,1.93,1.89,1.82,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,1.437699680511182,0.6175388047886534,0.18032177509208352,0.20180325256837478,0.7033228926228052,0.29667710737719477,0.7612232784564462,0.23877672154355378,2,1,H,1.72,3.66,4.51,0.03614345595144408,Home Win,1.72,0.19625152704401683,-0.2740437912769591,1.77,1.95,0.19625152704401683,Over 2.5,1.77
SC0,2026-02-28,15:00,Falkirk,Kilmarnock,C Steven,1.66,4.1,4.5,1.67,3.75,5.0,1.74,3.65,4.6,1.65,3.7,4.6,1.68,3.9,4.5,1.7,3.9,4.6,1.7,3.9,4.6,,,,1.74,4.1,5.0,1.68,3.78,4.59,1.74,4.0,5.0,1.8,2.0,,,1.83,2.0,1.79,1.93,1.84,2.02,-0.75,1.9,1.95,,,1.95,1.95,1.88,1.86,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.197802197802198,1.0625,0.6312734278311938,0.1960632109113189,0.17256308733770204,0.5816734312457663,0.4183265687542337,0.6324385223463526,0.36756147765364744,2,1,H,1.68,3.78,4.59,0.036035332593098546,Home Win,1.68,0.07377930446925762,-0.15057323737225936,1.79,1.93,0.07377930446925762,Over 2.5,1.79
E3,2026-02-27,19:45,Harrogate,Cheltenham,O Yates,2.55,3.2,2.65,2.63,3.2,2.63,2.55,3.3,2.55,2.6,3.25,2.7,2.6,3.25,2.6,,,,,,,,,,2.66,3.3,2.7,2.6,3.21,2.63,2.68,3.35,2.94,2.08,1.73,,,2.1,1.8,2.01,1.73,2.16,1.83,0.0,1.88,1.98,,,1.9,1.98,1.84,1.89,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0755555555555558,1.2971246006389774,0.3079388989929936,0.276345930429639,0.4157138052152111,0.4788048479427437,0.5211951520572563,0.4231361312188889,0.5768638687811112,1,1,D,2.6,3.21,2.63,0.03548566833308181,Away Win,2.63,-0.07437630659205646,-0.0011708132998137222,2.01,1.73,-0.0011708132998137222,Under 2.5,1.73
EC,2026-02-28,15:00,Brackley Town,Altrincham,R Massey-Ellis,2.2,3.2,3.1,2.2,3.2,3.0,2.07,3.2,3.05,2.2,3.3,3.0,2.15,3.2,2.87,,,,,,,,,,2.22,3.5,3.1,2.17,3.27,2.99,2.24,3.25,3.0,1.9,1.9,,,1.91,1.9,1.87,1.82,1.89,1.91,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.8,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9208333333333336,0.7697368421052632,0.3721788410241231,0.3401966965544813,0.28762439994821637,0.3230923011811819,0.6769076988188181,0.2402895625980728,0.7597104374019272,0,0,D,2.17,3.27,2.99,0.034386299000964515,Draw,3.27,-0.2944697956906972,0.21025988795137784,1.87,1.82,0.21025988795137784,Under 2.5,1.82
P1,2026-02-28,18:00,Nacional,Sp Braga,,5.5,4.2,1.51,5.5,4.0,1.53,5.75,3.9,1.56,5.5,3.9,1.53,5.25,4.33,1.55,,,,,,,,,,5.8,4.33,1.57,5.47,4.0,1.54,6.2,4.5,1.59,1.75,2.05,,,1.83,2.05,1.75,1.98,1.79,2.08,1.0,1.9,1.95,,,1.9,1.95,1.82,1.9,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0024096385542167,2.406976744186047,0.14009785012408754,0.17599386341039747,0.6837019791988947,0.5758495640864455,0.4241504359135545,0.661860915242381,0.338139084757619,1,2,A,5.47,4.0,1.54,0.034351329848245404,Away Win,1.54,0.0904323438138096,-0.16691142029288608,1.75,1.98,0.0904323438138096,Over 2.5,1.75
D2,2026-03-01,12:30,Braunschweig,Preußen Münster,,2.35,3.3,2.9,2.38,3.2,2.88,2.43,3.25,2.75,2.3,3.25,2.88,2.4,3.3,2.9,,,,,,,,,,2.43,3.3,3.0,2.34,3.22,2.89,2.4,3.5,3.05,1.95,1.85,,,1.95,1.85,1.9,1.81,1.98,1.89,-0.25,2.03,1.78,,,2.03,1.83,1.99,1.73,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2000000000000002,1.261261261261261,0.3491130690247206,0.2723805393650538,0.3785049183636451,0.5008355211763804,0.4991644788236196,0.44621053077712497,0.5537894692228751,1,1,D,2.34,3.22,2.89,0.03248415711797037,Away Win,2.89,-0.08010525869655921,0.001303281377571186,1.9,1.81,0.001303281377571186,Under 2.5,1.81
I2,2026-02-28,14:00,Modena,Padova,,1.49,4.0,6.0,1.53,3.75,6.0,1.5,3.8,6.25,1.5,3.9,5.75,1.55,4.0,5.75,,,,,,,,,,1.55,4.0,6.25,1.52,3.88,5.83,1.56,4.1,6.4,1.85,1.95,,,1.97,1.95,1.85,1.85,1.9,1.98,-1.0,1.95,1.85,,,1.95,1.85,1.89,1.82,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2991452991452992,0.6912874923485004,0.511732116049871,0.28980731831336026,0.19845939633020737,0.3629401582112116,0.6370598417887884,0.32073287256387883,0.6792671274361212,1,0,H,1.52,3.88,5.83,0.03207535955047364,Draw,3.88,-0.21980766797666162,0.1387265868955807,1.85,1.85,0.1387265868955807,Under 2.5,1.85
I1,2026-03-01,17:00,Torino,Lazio,,2.88,3.0,2.7,2.75,2.88,2.75,2.8,2.75,2.8,2.75,3.0,2.7,2.75,3.0,2.75,2.75,3.0,2.8,2.75,3.0,2.75,,,,3.0,3.0,2.8,2.81,2.89,2.73,3.1,3.0,2.86,2.5,1.53,,,2.5,1.55,2.41,1.53,2.56,1.6,0.0,1.98,1.88,,,1.98,1.91,1.92,1.84,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5581395348837209,0.8461538461538463,0.22590860728917983,0.3759338281436888,0.3981575399936853,0.2442057196445112,0.7557942803554888,0.1675407492377071,0.8324592507622929,0,0,D,2.81,2.89,2.73,0.03185717369331903,Away Win,2.73,-0.24739701009839246,0.1788644795204628,2.41,1.53,0.1788644795204628,Under 2.5,1.53
D1,2026-03-01,18:30,Hamburg,RB Leipzig,,3.3,3.5,2.15,3.0,3.75,2.1,3.15,3.65,2.08,3.0,3.6,2.05,3.2,3.7,2.1,3.2,3.7,2.1,3.1,3.7,2.1,,,,3.3,3.75,2.15,3.12,3.67,2.09,3.4,3.75,2.22,1.57,2.38,,,1.6,2.4,1.56,2.35,1.62,2.5,0.25,2.0,1.85,,,2.0,1.86,1.95,1.83,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2272727272727275,1.2892561983471074,0.3508492454216586,0.2688460785224693,0.38030288267467244,0.5121716597363106,0.4878283402636894,0.4604179564984895,0.5395820435015105,1,1,D,3.12,3.67,2.09,0.03033642490883809,Home Win,3.12,-0.18060768452715148,0.11405012860789349,1.56,2.35,0.11405012860789349,Under 2.5,2.35
E2,2026-02-28,15:00,Wycombe,Burton,A Chilowicz,1.71,3.6,4.5,1.8,3.5,4.5,1.71,3.65,4.8,1.75,3.7,4.5,1.75,3.6,4.4,1.7,3.4,4.2,1.7,3.4,4.2,,,,1.8,3.75,4.8,1.73,3.59,4.46,1.8,3.75,4.6,1.9,1.9,,,1.91,1.91,1.86,1.85,1.81,1.98,-0.75,2.0,1.85,,,2.0,1.85,1.89,1.81,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9411764705882353,0.9444444444444444,0.606470657216394,0.21579534066337855,0.17769757670258843,0.5233672935528191,0.4766327064471809,0.5506660423762465,0.4493339576237535,1,0,H,1.73,3.59,4.46,0.028435975135469138,Home Win,1.73,0.013031633774095996,-0.09120658291678696,1.86,1.85,0.013031633774095996,Over 2.5,1.86
SP1,2026-02-27,20:00,Levante,Alaves,,2.63,3.1,2.8,2.6,3.1,2.75,2.65,3.15,2.8,2.7,3.0,2.88,2.55,3.1,2.9,,,,,,,,,,2.7,3.15,2.9,2.63,3.08,2.81,2.74,3.2,3.0,2.2,1.67,,,2.3,1.67,2.23,1.62,2.4,1.7,0.0,1.85,2.0,,,1.85,2.0,1.81,1.95,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8319644079397673,0.9995224450811846,0.2927088625375694,0.3237581309119432,0.3835328750073131,0.35692644373609356,0.6430735562639065,0.277824375996948,0.722175624003052,0,0,D,2.63,3.08,2.81,0.02766098888631663,Away Win,2.81,-0.17060611727659464,0.1048916733857681,2.23,1.62,0.1048916733857681,Under 2.5,1.62
E1,2026-02-28,15:00,Oxford,West Brom,M Corlett,3.2,3.2,2.25,3.0,3.1,2.38,3.05,3.2,2.35,3.1,3.2,2.38,3.0,3.25,2.4,3.0,3.25,2.4,3.0,3.25,2.37,,,,3.2,3.25,2.4,3.06,3.18,2.34,3.25,3.35,2.46,2.2,1.67,,,2.3,1.67,2.2,1.62,2.36,1.69,0.25,1.85,2.0,,,1.85,2.0,1.78,1.97,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0036764705882353,0.9665271966527196,0.35416507542986964,0.31124639760197326,0.33458833005767774,0.3924970992488353,0.6075029007511648,0.31525899777354055,0.6847410022264595,1,0,H,3.06,3.18,2.34,0.0273676898089546,Home Win,3.06,-0.13928645677191398,0.06745705160917559,2.2,1.62,0.06745705160917559,Under 2.5,1.62
N1,2026-02-28,20:00,Nijmegen,For Sittard,,1.45,5.0,6.25,1.4,4.6,6.5,1.41,5.0,6.25,1.4,5.0,6.5,1.46,4.8,6.0,,,,,,,,,,1.46,5.33,6.5,1.41,4.86,6.17,1.48,5.1,6.6,1.44,2.7,,,1.44,3.0,1.39,2.78,1.44,2.98,-1.25,1.93,1.88,,,1.93,1.93,1.86,1.88,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2467532467532467,1.379238610359892,0.735553334762322,0.1354101198702977,0.12707991540439126,0.7176590301248509,0.2823409698751491,0.8381486262879725,0.1618513737120275,3,1,H,1.41,4.86,6.17,0.026333476606293593,Home Win,1.41,0.11872416585631773,-0.19786085650379986,1.39,2.78,0.11872416585631773,Over 2.5,1.39
EC,2026-02-28,15:00,Eastleigh,Carlisle,A Dale,4.0,3.5,1.8,3.75,3.5,1.8,4.0,3.7,1.68,4.1,3.6,1.73,3.9,3.5,1.72,,,,,,,,,,4.1,3.8,1.84,3.89,3.6,1.76,3.95,3.45,1.87,1.73,2.08,,,1.77,2.1,1.69,2.04,1.84,2.12,0.5,2.03,1.78,,,2.03,1.78,1.93,1.75,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2218750000000003,2.1940789473684212,0.20464868486563936,0.20078051896625287,0.5944713940106068,0.6266365198559835,0.37336348014401655,0.6632280774994489,0.3367719225005511,1,2,A,3.89,3.6,1.76,0.026289575828788547,Away Win,1.76,0.07151210116808793,-0.15342415593082143,1.69,2.04,0.07151210116808793,Over 2.5,1.69
E3,2026-02-28,12:30,Cambridge,Milton Keynes Dons,D Bourne,2.3,3.2,3.1,2.38,3.0,3.2,2.28,3.1,3.0,2.38,3.1,3.1,2.3,3.2,3.1,,,,,,,,,,2.45,3.2,3.2,2.35,3.05,3.11,2.54,3.05,3.1,2.35,1.57,,,2.42,1.61,2.32,1.55,2.44,1.6,-0.25,2.05,1.8,,,2.05,1.8,1.97,1.75,2.13,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.1948881789137378,0.4502172894741603,0.2526664401374985,0.2971108536387006,0.5462762357959532,0.4537237642040468,0.5124470040772924,0.4875529959227076,1,1,D,2.35,3.05,3.11,0.024685374580543262,Home Win,2.35,0.08141252131867166,-0.157608294399873,2.32,1.55,0.08141252131867166,Over 2.5,2.32
F1,2026-03-01,16:15,Metz,Brest,,3.6,3.4,2.1,3.4,3.3,2.1,3.3,3.45,2.15,3.3,3.3,2.05,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,,,,3.6,3.45,2.15,3.38,3.35,2.09,3.8,3.45,2.18,1.98,1.88,,,1.98,1.91,1.9,1.84,2.02,1.91,0.25,2.03,1.83,,,2.03,1.84,1.95,1.82,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.090909090909091,1.6363636363636365,0.25348157379625935,0.24581320951445104,0.5006963164759434,0.5347937685167673,0.4652062314832327,0.5130236592072815,0.48697634079271845,1,1,D,3.38,3.35,2.09,0.022227416954412216,Away Win,2.09,-0.013292130266402635,-0.056501920076846734,1.9,1.84,-0.013292130266402635,Over 2.5,1.9
F2,2026-02-27,19:00,Grenoble,Boulogne,,2.55,2.88,2.63,2.63,2.88,2.88,2.55,2.95,2.85,2.7,3.0,2.75,2.65,3.0,2.7,,,,,,,,,,2.75,3.0,2.88,2.63,2.89,2.77,2.86,3.05,2.96,2.5,1.5,,,2.55,1.5,2.47,1.49,2.72,1.56,0.0,1.9,1.9,,,1.9,1.95,1.83,1.89,1.93,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7059314954051799,0.7857142857142855,0.2924585753791032,0.36821147213404987,0.33932993589734756,0.27555949094722765,0.7244405090527724,0.18905900381285956,0.8109409961871404,0,0,D,2.63,2.89,2.77,0.022190710888375154,Draw,2.89,-0.21579929578228213,0.13980005658982497,2.47,1.49,0.13980005658982497,Under 2.5,1.49
E2,2026-02-28,15:00,Wigan,Huddersfield,C Breakspear,2.82,3.25,2.4,2.88,3.2,2.4,2.88,3.3,2.43,3.0,3.2,2.38,2.75,3.3,2.45,2.8,3.3,2.5,2.8,3.3,2.45,,,,3.0,3.33,2.5,2.87,3.23,2.41,3.05,3.4,2.58,2.15,1.67,,,2.2,1.73,2.11,1.66,2.26,1.7,0.25,1.73,2.08,,,1.75,2.08,1.71,2.01,1.79,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.061437908496732,0.9777777777777777,0.36945581308263026,0.3045432631176683,0.326000641627824,0.40802650794571216,0.5919734920542878,0.33393648668444226,0.6660635133155577,1,0,H,2.87,3.23,2.41,0.02102375733350137,Home Win,2.87,-0.13999716260465728,0.06365387476134077,2.11,1.66,0.06365387476134077,Under 2.5,1.66
B1,2026-02-28,19:45,Anderlecht,Oud-Heverlee Leuven,,1.65,3.7,4.5,1.67,3.75,4.6,1.68,3.8,4.9,1.67,3.7,4.6,1.72,3.9,4.6,,,,,,,,,,1.73,3.9,4.9,1.68,3.7,4.67,1.78,3.8,5.2,1.85,1.95,,,1.85,2.0,1.78,1.93,1.81,2.04,-0.75,1.9,1.9,,,1.91,1.9,1.86,1.87,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4968814968814972,0.5128205128205129,0.6161338398063869,0.2584249314189336,0.1254372041999824,0.3113956552164259,0.6886043447835741,0.3259455871552326,0.6740544128447674,1,0,H,1.68,3.7,4.67,0.020895744568291685,Home Win,1.68,-0.23585216565375622,0.15591969781886061,1.78,1.93,0.15591969781886061,Under 2.5,1.93
E2,2026-02-28,15:00,Reading,Bradford,B Speedie,2.25,3.25,3.0,2.3,3.25,3.0,2.32,3.4,2.95,2.38,3.3,2.9,2.3,3.3,2.9,2.37,3.4,3.0,2.3,3.4,2.9,,,,2.38,3.5,3.0,2.32,3.33,2.93,2.46,3.35,3.1,2.0,1.8,,,2.0,1.89,1.93,1.79,2.02,1.8,-0.25,2.03,1.83,,,2.03,1.83,1.96,1.76,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.411764705882353,1.0555555555555556,0.451473637802127,0.2668506272173674,0.2816731339474533,0.49309825064041296,0.5069017493595871,0.44777444785788445,0.5522255521421155,1,1,D,2.32,3.33,2.93,0.020439155043506296,Home Win,2.32,-0.07036026716802235,-0.006433665734979388,1.93,1.79,-0.006433665734979388,Under 2.5,1.79
SP1,2026-03-01,17:30,Betis,Sevilla,,1.75,3.8,4.5,1.8,3.5,4.33,1.77,3.75,4.5,1.73,3.5,4.33,1.8,3.6,4.5,1.8,3.6,4.5,1.8,3.6,4.4,,,,1.8,3.8,4.55,1.77,3.63,4.42,1.84,3.8,4.9,2.0,1.85,,,2.0,1.85,1.93,1.81,2.04,1.9,-0.75,2.03,1.83,,,2.03,1.83,1.98,1.8,2.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.046543463381246,1.1298949379178607,0.5850259066803214,0.2106379410646213,0.20427967382453543,0.5894478861626044,0.41055211383739565,0.6151007180366849,0.38489928196331513,2,1,H,1.77,3.63,4.42,0.020054155267892004,Home Win,1.77,0.09696600301077807,-0.16758690588198877,1.93,1.81,0.09696600301077807,Over 2.5,1.93
EC,2026-02-28,15:00,Tamworth,Boreham Wood,M Burgin,3.9,3.5,1.8,4.0,3.6,1.73,3.9,3.5,1.75,4.0,3.75,1.73,3.8,3.6,1.71,,,,,,,,,,4.1,4.0,1.8,3.95,3.66,1.74,4.0,3.6,1.79,1.62,2.25,,,1.62,2.25,1.6,2.19,1.62,2.28,0.75,1.85,1.95,,,1.85,1.95,1.79,1.91,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1000000000000003,2.0588235294117645,0.19646582046813213,0.20896588378505046,0.594509078156378,0.5819610354386027,0.41803896456139733,0.6113772018280901,0.3886227981719099,1,2,A,3.95,3.66,1.74,0.019796434478217106,Away Win,1.74,-0.013622798171909922,-0.06799820639430015,1.6,2.19,-0.013622798171909922,Over 2.5,1.6
F1,2026-03-01,19:45,Marseille,Lyon,,1.95,3.6,3.8,1.91,3.6,3.75,1.92,3.7,3.85,1.9,3.6,3.5,1.98,3.75,3.5,1.95,3.75,3.5,1.95,3.7,3.5,,,,2.0,3.8,3.85,1.93,3.65,3.61,2.0,3.8,3.9,1.67,2.2,,,1.67,2.2,1.66,2.13,1.72,2.24,-0.5,1.95,1.9,,,1.95,1.9,1.89,1.83,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2095238095238092,1.5,0.5374377251666753,0.20354589555510852,0.2589078310754849,0.6915213302102878,0.30847866978971217,0.7160665524293893,0.2839334475706107,2,1,H,1.93,3.65,3.61,0.019303010140768517,Home Win,1.93,0.1136569138751724,-0.1855501205045067,1.66,2.13,0.1136569138751724,Over 2.5,1.66
SP2,2026-03-02,19:30,Cordoba,Andorra,,1.71,3.9,4.2,1.73,3.75,4.33,1.73,3.8,4.1,1.7,3.8,4.1,1.72,3.75,4.0,,,,,,,,,,1.75,4.0,4.55,1.71,3.79,4.11,,,,1.62,2.25,,,1.65,2.25,1.61,2.2,,,-0.75,1.93,1.88,,,1.93,1.9,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6874999999999998,1.1538461538461537,0.49845279643532214,0.24079795779902283,0.2607375937657126,0.557936364761726,0.44206363523827397,0.5403318812932506,0.4596681187067494,1,1,D,1.71,3.79,4.11,0.01742859133262259,Away Win,4.11,-0.0807861311291096,0.005122664161294865,1.61,2.2,0.005122664161294865,Under 2.5,2.2
N1,2026-03-01,19:00,Excelsior,Go Ahead Eagles,,2.45,3.5,2.8,2.4,3.3,2.75,2.38,3.5,2.75,2.4,3.5,2.7,2.4,3.6,2.75,2.45,3.6,2.75,2.4,3.5,2.7,,,,2.48,3.6,2.8,2.4,3.43,2.73,2.48,3.65,2.84,1.7,2.1,,,1.7,2.12,1.68,2.08,1.73,2.2,0.0,1.78,2.03,,,1.8,2.03,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1865079365079365,1.2692601067887108,0.34382723840993284,0.27260839992281033,0.3835628920389426,0.4994712753184682,0.5005287246815318,0.4447900942796409,0.5552099057203591,1,1,D,2.4,3.43,2.73,0.01726252573857634,Away Win,2.73,-0.15044800095845434,0.07444067495112838,1.68,2.08,0.07444067495112838,Under 2.5,2.08
SP2,2026-02-28,17:30,Valladolid,Huesca,,1.68,3.4,5.0,1.8,3.25,4.6,1.79,3.3,4.4,1.75,3.25,4.6,1.75,3.25,4.5,,,,,,,,,,1.8,3.5,5.0,1.76,3.27,4.59,1.87,3.35,5.1,2.4,1.53,,,2.4,1.58,2.34,1.54,2.5,1.59,-0.5,1.78,2.03,,,1.87,2.03,1.75,1.96,1.87,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0937500000000002,0.6627218934911244,0.4566068836291107,0.3223908718934574,0.22100199112849694,0.3222483292506108,0.6777516707493891,0.2577529546352814,0.7422470453647185,1,0,H,1.76,3.27,4.59,0.016580474339940587,Draw,3.27,-0.16959747271514597,0.09289639601406918,2.34,1.54,0.09289639601406918,Under 2.5,1.54
